Entity,Code,Year,Urban population,Rural population
Afghanistan,AFG,2017,8971345,26558736
Albania,ALB,1960,493982,1114818
Albania,ALB,1961,513592,1146208
Albania,ALB,1962,530766,1180553
Albania,ALB,1963,547928,1214693
Albania,ALB,1964,565248,1248887
Albania,ALB,1965,582374,1282417
Albania,ALB,1966,599300,1315273
Albania,ALB,1967,616687,1348911
Albania,ALB,1968,635924,1386348
Albania,ALB,1969,656733,1424962
Albania,ALB,1970,677801,1457678
Albania,ALB,1971,698647,1489206
Albania,ALB,1972,720649,1522477
Albania,ALB,1973,742333,1554419
Albania,ALB,1974,764166,1585958
Albania,ALB,1975,786668,1618163
Albania,ALB,1976,809052,1649474
Albania,ALB,1977,832109,1681437
Albania,ALB,1978,854618,1711648
Albania,ALB,1979,876974,1740858
Albania,ALB,1980,902120,1769877
Albania,ALB,1981,927513,1798543
Albania,ALB,1982,954645,1829633
Albania,ALB,1983,982645,1861315
Albania,ALB,1984,1011235,1893194
Albania,ALB,1985,1040127,1924635
Albania,ALB,1986,1068501,1954134
Albania,ALB,1987,1098349,1985256
Albania,ALB,1988,1127722,2014614
Albania,ALB,1989,1167160,2060783
Albania,ALB,1990,1197222,2089320
Albania,ALB,1991,1198912,2067878
Albania,ALB,1992,1209490,2037549
Albania,ALB,1993,1219882,2007405
Albania,ALB,1994,1230218,1977318
Albania,ALB,1995,1240399,1947385
Albania,ALB,1996,1250518,1917515
Albania,ALB,1997,1260414,1887867
Albania,ALB,1998,1270214,1858316
Albania,ALB,1999,1279853,1828925
Albania,ALB,2000,1289391,1799636
Albania,ALB,2001,1298584,1761589
Albania,ALB,2002,1327220,1723790
Albania,ALB,2003,1354848,1684768
Albania,ALB,2004,1381828,1645111
Albania,ALB,2005,1407298,1604189
Albania,ALB,2006,1430886,1561661
Albania,ALB,2007,1452398,1517619
Albania,ALB,2008,1473392,1473922
Albania,ALB,2009,1495260,1432259
Albania,ALB,2010,1519519,1393502
Albania,ALB,2011,1546929,1358266
Albania,ALB,2012,1575788,1324613
Albania,ALB,2013,1603505,1291587
Albania,ALB,2014,1630119,1258985
Albania,ALB,2015,1654503,1226200
Albania,ALB,2016,1680247,1195854
Albania,ALB,2017,1706345,1167112
Algeria,DZA,1960,3394203,7730685
Algeria,DZA,1961,3626403,7778456
Algeria,DZA,1962,3882767,7807386
Algeria,DZA,1963,4154288,7830848
Algeria,DZA,1964,4443887,7852083
Algeria,DZA,1965,4753164,7873788
Algeria,DZA,1966,5041536,7938731
Algeria,DZA,1967,5208671,8145526
Algeria,DZA,1968,5383539,8360848
Algeria,DZA,1969,5563573,8580865
Algeria,DZA,1970,5747263,8802771
Algeria,DZA,1971,5933927,9026182
Algeria,DZA,1972,6124850,9252243
Algeria,DZA,1973,6321297,9483131
Algeria,DZA,1974,6525328,9721785
Algeria,DZA,1975,6738780,9970319
Algeria,DZA,1976,6961531,10228708
Algeria,DZA,1977,7240239,10449945
Algeria,DZA,1978,7611660,10600666
Algeria,DZA,1979,8004279,10756482
Algeria,DZA,1980,8420028,10917687
Algeria,DZA,1981,8858976,11084688
Algeria,DZA,1982,9321410,11254291
Algeria,DZA,1983,9805134,11423155
Algeria,DZA,1984,10307407,11586446
Algeria,DZA,1985,10824413,11741492
Algeria,DZA,1986,11355685,11885587
Algeria,DZA,1987,11892457,12025440
Algeria,DZA,1988,12421409,12170083
Algeria,DZA,1989,12956681,12300991
Algeria,DZA,1990,13496456,12415911
Algeria,DZA,1991,14039539,12514790
Algeria,DZA,1992,14584560,12596534
Algeria,DZA,1993,15126562,12659697
Algeria,DZA,1994,15661352,12700901
Algeria,DZA,1995,16185540,12718758
Algeria,DZA,1996,16698037,12713378
Algeria,DZA,1997,17198083,12688756
Algeria,DZA,1998,17689675,12646057
Algeria,DZA,1999,18188015,12577598
Algeria,DZA,2000,18684937,12498723
Algeria,DZA,2001,19180228,12411925
Algeria,DZA,2002,19677273,12317773
Algeria,DZA,2003,20182205,12221309
Algeria,DZA,2004,20703617,12127479
Algeria,DZA,2005,21248009,12040428
Algeria,DZA,2006,21818169,11959746
Algeria,DZA,2007,22414414,11885662
Algeria,DZA,2008,23041887,11818828
Algeria,DZA,2009,23700349,11765411
Algeria,DZA,2010,24393852,11723785
Algeria,DZA,2011,25124194,11695364
Algeria,DZA,2012,25888503,11677344
Algeria,DZA,2013,26674438,11664124
Algeria,DZA,2014,27465760,11647553
Algeria,DZA,2015,28248180,11623348
Algeria,DZA,2016,29016679,11589373
Algeria,DZA,2017,29770548,11547594
American Samoa,ASM,1960,13251,6762
American Samoa,ASM,1961,13652,6834
American Samoa,ASM,1962,14163,6954
American Samoa,ASM,1963,14769,7113
American Samoa,ASM,1964,15416,7282
American Samoa,ASM,1965,16072,7448
American Samoa,ASM,1966,16721,7600
American Samoa,ASM,1967,17371,7745
American Samoa,ASM,1968,18009,7876
American Samoa,ASM,1969,18624,7990
American Samoa,ASM,1970,19209,8083
American Samoa,ASM,1971,19760,8156
American Samoa,ASM,1972,20281,8211
American Samoa,ASM,1973,20767,8247
American Samoa,ASM,1974,21222,8266
American Samoa,ASM,1975,21657,8275
American Samoa,ASM,1976,22055,8266
American Samoa,ASM,1977,22440,8249
American Samoa,ASM,1978,22859,8243
American Samoa,ASM,1979,23397,8276
American Samoa,ASM,1980,24125,8332
American Samoa,ASM,1981,25134,8359
American Samoa,ASM,1982,26312,8426
American Samoa,ASM,1983,27637,8523
American Samoa,ASM,1984,29059,8629
American Samoa,ASM,1985,30515,8726
American Samoa,ASM,1986,32019,8818
American Samoa,ASM,1987,33552,8898
American Samoa,ASM,1988,35087,8960
American Samoa,ASM,1989,36594,8999
American Samoa,ASM,1990,38076,8962
American Samoa,ASM,1991,39612,8763
American Samoa,ASM,1992,41058,8535
American Samoa,ASM,1993,42429,8291
American Samoa,ASM,1994,43766,8037
American Samoa,ASM,1995,45086,7782
American Samoa,ASM,1996,46402,7527
American Samoa,ASM,1997,47673,7268
American Samoa,ASM,1998,48895,7006
American Samoa,ASM,1999,50032,6738
American Samoa,ASM,2000,50956,6565
American Samoa,ASM,2001,51480,6695
American Samoa,ASM,2002,51915,6816
American Samoa,ASM,2003,52199,6918
American Samoa,ASM,2004,52270,6994
American Samoa,ASM,2005,52083,7035
American Samoa,ASM,2006,51612,7038
American Samoa,ASM,2007,50897,7006
American Samoa,ASM,2008,50072,6958
American Samoa,ASM,2009,49309,6918
American Samoa,ASM,2010,48735,6902
American Samoa,ASM,2011,48406,6914
American Samoa,ASM,2012,48282,6948
American Samoa,ASM,2013,48310,6997
American Samoa,ASM,2014,48390,7047
American Samoa,ASM,2015,48449,7088
American Samoa,ASM,2016,48481,7118
American Samoa,ASM,2017,48502,7139
Andorra,AND,1960,7839,5572
Andorra,AND,1961,8766,5609
Andorra,AND,1962,9754,5616
Andorra,AND,1963,10811,5601
Andorra,AND,1964,11915,5554
Andorra,AND,1965,13067,5482
Andorra,AND,1966,14262,5385
Andorra,AND,1967,15494,5264
Andorra,AND,1968,16765,5125
Andorra,AND,1969,18083,4975
Andorra,AND,1970,19458,4818
Andorra,AND,1971,20902,4657
Andorra,AND,1972,22401,4491
Andorra,AND,1973,23917,4315
Andorra,AND,1974,25397,4123
Andorra,AND,1975,26791,3914
Andorra,AND,1976,28085,3692
Andorra,AND,1977,29304,3467
Andorra,AND,1978,30491,3246
Andorra,AND,1979,31774,3044
Andorra,AND,1980,33205,2862
Andorra,AND,1981,34800,2700
Andorra,AND,1982,36561,2553
Andorra,AND,1983,38451,2416
Andorra,AND,1984,40421,2285
Andorra,AND,1985,42441,2159
Andorra,AND,1986,44342,2175
Andorra,AND,1987,46118,2337
Andorra,AND,1988,47926,2508
Andorra,AND,1989,49758,2690
Andorra,AND,1990,51627,2882
Andorra,AND,1991,53571,3100
Andorra,AND,1992,55546,3342
Andorra,AND,1993,57380,3591
Andorra,AND,1994,58847,3830
Andorra,AND,1995,59803,4047
Andorra,AND,1996,60128,4232
Andorra,AND,1997,59940,4387
Andorra,AND,1998,59605,4537
Andorra,AND,1999,59649,4721
Andorra,AND,2000,60417,4973
Andorra,AND,2001,61991,5350
Andorra,AND,2002,64194,5855
Andorra,AND,2003,66747,6435
Andorra,AND,2004,69192,7052
Andorra,AND,2005,71205,7662
Andorra,AND,2006,72736,8255
Andorra,AND,2007,73843,8840
Andorra,AND,2008,74640,9221
Andorra,AND,2009,75097,9365
Andorra,AND,2010,75007,9442
Andorra,AND,2011,74309,9442
Andorra,AND,2012,73059,9372
Andorra,AND,2013,71527,9261
Andorra,AND,2014,70066,9157
Andorra,AND,2015,68921,9093
Andorra,AND,2016,68199,9082
Andorra,AND,2017,67845,9120
Angola,AGO,1960,588866,5054316
Angola,AGO,1961,621212,5131812
Angola,AGO,1962,657233,5208828
Angola,AGO,1963,695164,5285253
Angola,AGO,1964,734733,5358588
Angola,AGO,1965,775661,5427638
Angola,AGO,1966,818062,5491708
Angola,AGO,1967,862239,5552756
Angola,AGO,1968,908895,5614896
Angola,AGO,1969,958930,5683702
Angola,AGO,1970,1013543,5762838
Angola,AGO,1971,1082871,5844398
Angola,AGO,1972,1167455,5927379
Angola,AGO,1973,1259815,6018145
Angola,AGO,1974,1360479,6113859
Angola,AGO,1975,1469505,6212974
Angola,AGO,1976,1587468,6313529
Angola,AGO,1977,1714663,6416325
Angola,AGO,1978,1852971,6523176
Angola,AGO,1979,2004142,6637379
Angola,AGO,1980,2169787,6760113
Angola,AGO,1981,2351525,6892982
Angola,AGO,1982,2550003,7032153
Angola,AGO,1983,2763060,7168502
Angola,AGO,1984,2987103,7290218
Angola,AGO,1985,3218571,7390471
Angola,AGO,1986,3455744,7465293
Angola,AGO,1987,3699560,7518708
Angola,AGO,1988,3954242,7559726
Angola,AGO,1989,4225990,7601247
Angola,AGO,1990,4520960,7650481
Angola,AGO,1991,4843119,7710327
Angola,AGO,1992,5192396,7775949
Angola,AGO,1993,5564024,7839710
Angola,AGO,1994,5951759,7889542
Angola,AGO,1995,6302472,7966522
Angola,AGO,1996,6657829,8024455
Angola,AGO,1997,7020148,8068833
Angola,AGO,1998,7397110,8107208
Angola,AGO,1999,7798957,8150809
Angola,AGO,2000,8234766,8206158
Angola,AGO,2001,8708000,8275266
Angola,AGO,2002,9218787,8353862
Angola,AGO,2003,9765197,8438172
Angola,AGO,2004,10343506,8522210
Angola,AGO,2005,10949424,8603118
Angola,AGO,2006,11501748,8760651
Angola,AGO,2007,12078709,8918978
Angola,AGO,2008,12681825,9077595
Angola,AGO,2009,13311900,9237647
Angola,AGO,2010,13970768,9398363
Angola,AGO,2011,14659013,9559552
Angola,AGO,2012,15375909,9720241
Angola,AGO,2013,16119491,9878849
Angola,AGO,2014,16887478,10032988
Angola,AGO,2015,17675615,10183690
Angola,AGO,2016,18483548,10329915
Angola,AGO,2017,19311773,10472420
Antigua and Barbuda,ATG,1960,21945,33394
Antigua and Barbuda,ATG,1961,21919,34225
Antigua and Barbuda,ATG,1962,21959,35185
Antigua and Barbuda,ATG,1963,22045,36249
Antigua and Barbuda,ATG,1964,22149,37375
Antigua and Barbuda,ATG,1965,22252,38529
Antigua and Barbuda,ATG,1966,22349,39710
Antigua and Barbuda,ATG,1967,22441,40919
Antigua and Barbuda,ATG,1968,22519,42136
Antigua and Barbuda,ATG,1969,22571,43339
Antigua and Barbuda,ATG,1970,22692,44406
Antigua and Barbuda,ATG,1971,23114,45074
Antigua and Barbuda,ATG,1972,23505,45671
Antigua and Barbuda,ATG,1973,23862,46204
Antigua and Barbuda,ATG,1974,24196,46682
Antigua and Barbuda,ATG,1975,24502,47107
Antigua and Barbuda,ATG,1976,24792,47493
Antigua and Barbuda,ATG,1977,25052,47823
Antigua and Barbuda,ATG,1978,25265,48059
Antigua and Barbuda,ATG,1979,25395,48133
Antigua and Barbuda,ATG,1980,25424,48018
Antigua and Barbuda,ATG,1981,25352,47714
Antigua and Barbuda,ATG,1982,25197,47251
Antigua and Barbuda,ATG,1983,24973,46666
Antigua and Barbuda,ATG,1984,24711,46014
Antigua and Barbuda,ATG,1985,24438,45344
Antigua and Barbuda,ATG,1986,24153,44656
Antigua and Barbuda,ATG,1987,23870,43975
Antigua and Barbuda,ATG,1988,23647,43411
Antigua and Barbuda,ATG,1989,23549,43078
Antigua and Barbuda,ATG,1990,23628,43068
Antigua and Barbuda,ATG,1991,23870,43437
Antigua and Barbuda,ATG,1992,24008,44419
Antigua and Barbuda,ATG,1993,24275,45663
Antigua and Barbuda,ATG,1994,24624,47095
Antigua and Barbuda,ATG,1995,25002,48617
Antigua and Barbuda,ATG,1996,25403,50225
Antigua and Barbuda,ATG,1997,25826,51913
Antigua and Barbuda,ATG,1998,26235,53616
Antigua and Barbuda,ATG,1999,26587,55244
Antigua and Barbuda,ATG,2000,26853,56731
Antigua and Barbuda,ATG,2001,26997,58060
Antigua and Barbuda,ATG,2002,26827,59439
Antigua and Barbuda,ATG,2003,26593,60700
Antigua and Barbuda,ATG,2004,26333,61924
Antigua and Barbuda,ATG,2005,26078,63175
Antigua and Barbuda,ATG,2006,25832,64469
Antigua and Barbuda,ATG,2007,25589,65792
Antigua and Barbuda,ATG,2008,25344,67134
Antigua and Barbuda,ATG,2009,25097,68484
Antigua and Barbuda,ATG,2010,24837,69824
Antigua and Barbuda,ATG,2011,24603,71116
Antigua and Barbuda,ATG,2012,24703,72074
Antigua and Barbuda,ATG,2013,24798,73026
Antigua and Barbuda,ATG,2014,24892,73983
Antigua and Barbuda,ATG,2015,24981,74942
Antigua and Barbuda,ATG,2016,25085,75878
Antigua and Barbuda,ATG,2017,25210,76802
Arab World,,1960,28942239,63548693
Arab World,,1961,30446953,64597544
Arab World,,1962,32020431,65661863
Arab World,,1963,33686952,66724124
Arab World,,1964,35459848,67780054
Arab World,,1965,37359336,68815652
Arab World,,1966,39305024,69925569
Arab World,,1967,41218526,71188406
Arab World,,1968,43225262,72454903
Arab World,,1969,45313438,73703104
Arab World,,1970,47482360,74916014
Arab World,,1971,49694609,76112810
Arab World,,1972,52005840,77263535
Arab World,,1973,54408370,78455046
Arab World,,1974,56861365,79835396
Arab World,,1975,59435700,81407598
Arab World,,1976,62151874,83180504
Arab World,,1977,64979632,85153422
Arab World,,1978,67944537,87239187
Arab World,,1979,71030308,89362180
Arab World,,1980,74256377,91433113
Arab World,,1981,77609044,93442906
Arab World,,1982,81070195,95419889
Arab World,,1983,84687438,97318389
Arab World,,1984,88489442,99121314
Arab World,,1985,92358599,100951702
Arab World,,1986,96319023,102774744
Arab World,,1987,100241710,104700839
Arab World,,1988,104081318,106763453
Arab World,,1989,107876474,108910928
Arab World,,1990,113041765,111693681
Arab World,,1991,116971090,113858778
Arab World,,1992,119060481,115976698
Arab World,,1993,123087723,118198368
Arab World,,1994,126834480,120601450
Arab World,,1995,131947030,123082641
Arab World,,1996,135383435,125460027
Arab World,,1997,138899488,127675587
Arab World,,1998,142493381,129741765
Arab World,,1999,146181152,131781717
Arab World,,2000,149981223,133850793
Arab World,,2001,153924351,135926006
Arab World,,2002,157985738,138040837
Arab World,,2003,162267754,140166765
Arab World,,2004,166820459,142341570
Arab World,,2005,171813698,144451030
Arab World,,2006,177187320,146585944
Arab World,,2007,182461557,149192240
Arab World,,2008,188436906,151388577
Arab World,,2009,194562734,153582360
Arab World,,2010,200779074,155729834
Arab World,,2011,206785185,158110693
Arab World,,2012,212686294,160620699
Arab World,,2013,218605128,163096958
Arab World,,2014,224499427,165543601
Arab World,,2015,230602125,167702835
Arab World,,2016,236606830,169845860
Arab World,,2017,242542106,171949780
Argentina,ARG,1960,15177907,5441168
Argentina,ARG,1961,15550745,5402332
Argentina,ARG,1962,15916161,5371521
Argentina,ARG,1963,16283191,5338649
Argentina,ARG,1964,16650738,5303191
Argentina,ARG,1965,17017602,5265788
Argentina,ARG,1966,17383414,5225334
Argentina,ARG,1967,17749066,5183137
Argentina,ARG,1968,18120768,5140510
Argentina,ARG,1969,18505677,5100310
Argentina,ARG,1970,18909948,5063110
Argentina,ARG,1971,19327703,5038736
Argentina,ARG,1972,19762667,5020282
Argentina,ARG,1973,20210548,5002840
Argentina,ARG,1974,20661009,4983497
Argentina,ARG,1975,21106169,4960806
Argentina,ARG,1976,21543399,4933753
Argentina,ARG,1977,21974571,4903994
Argentina,ARG,1978,22405664,4872077
Argentina,ARG,1979,22844170,4840364
Argentina,ARG,1980,23296127,4809761
Argentina,ARG,1981,23780333,4763031
Argentina,ARG,1982,24285074,4708913
Argentina,ARG,1983,24799122,4655616
Argentina,ARG,1984,25319368,4601536
Argentina,ARG,1985,25842013,4546770
Argentina,ARG,1986,26365972,4491272
Argentina,ARG,1987,26891584,4434889
Argentina,ARG,1988,27418228,4377289
Argentina,ARG,1989,27944438,4319123
Argentina,ARG,1990,28469636,4260103
Argentina,ARG,1991,28987585,4206333
Argentina,ARG,1992,29462392,4192759
Argentina,ARG,1993,29933012,4177905
Argentina,ARG,1994,30397318,4160797
Argentina,ARG,1995,30852828,4141986
Argentina,ARG,1996,31298956,4120726
Argentina,ARG,1997,31735996,4097973
Argentina,ARG,1998,32167673,4073917
Argentina,ARG,1999,32599189,4048879
Argentina,ARG,2000,33033754,4023698
Argentina,ARG,2001,33472924,3998585
Argentina,ARG,2002,33914775,3974595
Argentina,ARG,2003,34358150,3951229
Argentina,ARG,2004,34801606,3927090
Argentina,ARG,2005,35243074,3902414
Argentina,ARG,2006,35682119,3876771
Argentina,ARG,2007,36119493,3850731
Argentina,ARG,2008,36558177,3824212
Argentina,ARG,2009,37001390,3798017
Argentina,ARG,2010,37451491,3772398
Argentina,ARG,2011,37903594,3753285
Argentina,ARG,2012,38358970,3737769
Argentina,ARG,2013,38817256,3722669
Argentina,ARG,2014,39275219,3706296
Argentina,ARG,2015,39728558,3689207
Argentina,ARG,2016,40176085,3671345
Argentina,ARG,2017,40618237,3652804
Armenia,ARM,1960,960955,913165
Armenia,ARM,1961,1012429,929062
Armenia,ARM,1962,1065431,944095
Armenia,ARM,1963,1119584,957991
Armenia,ARM,1964,1174558,970440
Armenia,ARM,1965,1229978,981338
Armenia,ARM,1966,1285571,990460
Armenia,ARM,1967,1341277,997847
Armenia,ARM,1968,1397343,1003797
Armenia,ARM,1969,1454160,1008765
Armenia,ARM,1970,1511605,1013460
Armenia,ARM,1971,1569625,1018081
Armenia,ARM,1972,1628590,1021894
Armenia,ARM,1973,1688028,1024753
Armenia,ARM,1974,1747461,1026286
Armenia,ARM,1975,1801945,1030812
Armenia,ARM,1976,1855659,1033920
Armenia,ARM,1977,1908576,1035803
Armenia,ARM,1978,1960876,1036535
Armenia,ARM,1979,2007500,1041605
Armenia,ARM,1980,2047386,1052365
Armenia,ARM,1981,2085894,1062198
Armenia,ARM,1982,2122747,1070939
Armenia,ARM,1983,2159333,1079261
Armenia,ARM,1984,2197505,1088090
Armenia,ARM,1985,2238079,1097856
Armenia,ARM,1986,2282853,1109403
Armenia,ARM,1987,2330095,1121847
Armenia,ARM,1988,2372859,1131792
Armenia,ARM,1989,2393836,1142633
Armenia,ARM,1990,2385466,1152699
Armenia,ARM,1991,2353776,1151475
Armenia,ARM,1992,2302482,1140328
Armenia,ARM,1993,2240025,1123073
Armenia,ARM,1994,2178117,1105543
Armenia,ARM,1995,2125280,1092062
Armenia,ARM,1996,2084084,1084131
Armenia,ARM,1997,2052297,1080789
Armenia,ARM,1998,2027670,1081014
Armenia,ARM,1999,2006224,1082793
Armenia,ARM,2000,1984980,1084608
Armenia,ARM,2001,1964164,1086491
Armenia,ARM,2002,1948854,1085043
Armenia,ARM,2003,1935530,1082276
Armenia,ARM,2004,1921532,1079080
Armenia,ARM,2005,1906157,1075102
Armenia,ARM,2006,1888677,1069823
Armenia,ARM,2007,1869501,1063555
Armenia,ARM,2008,1850791,1057429
Armenia,ARM,2009,1835406,1053178
Armenia,ARM,2010,1825366,1051945
Armenia,ARM,2011,1821393,1054188
Armenia,ARM,2012,1822527,1059395
Armenia,ARM,2013,1827656,1065853
Armenia,ARM,2014,1834174,1072046
Armenia,ARM,2015,1840158,1076792
Armenia,ARM,2016,1845032,1079784
Armenia,ARM,2017,1849202,1081248
Aruba,ABW,1960,27526,26685
Aruba,ABW,1961,28141,27297
Aruba,ABW,1962,28532,27693
Aruba,ABW,1963,28761,27934
Aruba,ABW,1964,28924,28108
Aruba,ABW,1965,29082,28278
Aruba,ABW,1966,29253,28462
Aruba,ABW,1967,29416,28639
Aruba,ABW,1968,29575,28811
Aruba,ABW,1969,29738,28988
Aruba,ABW,1970,29900,29163
Aruba,ABW,1971,30082,29358
Aruba,ABW,1972,30275,29565
Aruba,ABW,1973,30470,29773
Aruba,ABW,1974,30605,29923
Aruba,ABW,1975,30661,29996
Aruba,ABW,1976,30615,29971
Aruba,ABW,1977,30495,29871
Aruba,ABW,1978,30353,29750
Aruba,ABW,1979,30282,29698
Aruba,ABW,1980,30332,29764
Aruba,ABW,1981,30560,30007
Aruba,ABW,1982,30943,30402
Aruba,ABW,1983,31365,30836
Aruba,ABW,1984,31676,31160
Aruba,ABW,1985,31762,31264
Aruba,ABW,1986,31560,31084
Aruba,ABW,1987,31142,30691
Aruba,ABW,1988,30753,30326
Aruba,ABW,1989,30720,30312
Aruba,ABW,1990,31273,30876
Aruba,ABW,1991,32507,32115
Aruba,ABW,1992,34116,34119
Aruba,ABW,1993,35953,36551
Aruba,ABW,1994,37719,38981
Aruba,ABW,1995,39172,41152
Aruba,ABW,1996,40232,42968
Aruba,ABW,1997,40970,44481
Aruba,ABW,1998,41488,45789
Aruba,ABW,1999,41945,47060
Aruba,ABW,2000,42444,48409
Aruba,ABW,2001,43048,49850
Aruba,ABW,2002,43670,51322
Aruba,ABW,2003,44246,52771
Aruba,ABW,2004,44669,54068
Aruba,ABW,2005,44889,55142
Aruba,ABW,2006,44881,55951
Aruba,ABW,2007,44686,56534
Aruba,ABW,2008,44375,56978
Aruba,ABW,2009,44052,57401
Aruba,ABW,2010,43778,57891
Aruba,ABW,2011,43822,58231
Aruba,ABW,2012,44064,58513
Aruba,ABW,2013,44360,58827
Aruba,ABW,2014,44674,59121
Aruba,ABW,2015,44979,59362
Aruba,ABW,2016,45275,59547
Aruba,ABW,2017,45572,59692
Australia,AUS,1960,8378309,1898168
Australia,AUS,1961,8589875,1893125
Australia,AUS,1962,8832932,1909068
Australia,AUS,1963,9034955,1915045
Australia,AUS,1964,9245383,1921617
Australia,AUS,1965,9459784,1928216
Australia,AUS,1966,9709943,1941057
Australia,AUS,1967,9852991,1946009
Australia,AUS,1968,10048170,1960830
Australia,AUS,1969,10280809,1982191
Australia,AUS,1970,10505755,2001245
Australia,AUS,1971,10887779,2049221
Australia,AUS,1972,11110846,2066154
Australia,AUS,1973,11303156,2076844
Australia,AUS,1974,11614598,2108402
Australia,AUS,1975,11780153,2112847
Australia,AUS,1976,11920613,2112387
Australia,AUS,1977,12077392,2114608
Australia,AUS,1978,12240482,2117518
Australia,AUS,1979,12395391,2118609
Australia,AUS,1980,12569300,2122700
Australia,AUS,1981,12792439,2134561
Australia,AUS,1982,13002993,2175007
Australia,AUS,1983,13162165,2206835
Australia,AUS,1984,13307374,2236626
Australia,AUS,1985,13486012,2271988
Australia,AUS,1986,13704062,2314338
Australia,AUS,1987,13909213,2354687
Australia,AUS,1988,14133874,2398326
Australia,AUS,1989,14370091,2444309
Australia,AUS,1990,14579227,2485873
Australia,AUS,1991,14761055,2522945
Australia,AUS,1992,14920611,2574389
Australia,AUS,1993,15044687,2622313
Australia,AUS,1994,15181749,2673251
Australia,AUS,1995,15342767,2729233
Australia,AUS,1996,15521685,2789315
Australia,AUS,1997,15672048,2844952
Australia,AUS,1998,15811356,2899644
Australia,AUS,1999,15967866,2958134
Australia,AUS,2000,16133530,3019470
Australia,AUS,2001,16326333,3086667
Australia,AUS,2002,16550802,3100598
Australia,AUS,2003,16780377,3115023
Australia,AUS,2004,17000206,3127194
Australia,AUS,2005,17250330,3144470
Australia,AUS,2006,17531121,3166779
Australia,AUS,2007,17666387,3161213
Australia,AUS,2008,18049708,3199492
Australia,AUS,2009,18451611,3240089
Australia,AUS,2010,18767085,3264665
Australia,AUS,2011,19056040,3283984
Australia,AUS,2012,19422528,3319947
Australia,AUS,2013,19790208,3355693
Australia,AUS,2014,20120012,3384126
Australia,AUS,2015,20440360,3410424
Australia,AUS,2016,20772874,3437935
Australia,AUS,2017,21131467,3467466
Austria,AUT,1960,4561167,2486372
Austria,AUT,1961,4592914,2493385
Austria,AUT,1962,4624644,2505220
Austria,AUT,1963,4658034,2517777
Austria,AUT,1964,4692726,2531075
Austria,AUT,1965,4726878,2544011
Austria,AUT,1966,4763809,2558257
Austria,AUT,1967,4803163,2573835
Austria,AUT,1968,4831802,2583601
Austria,AUT,1969,4852163,2588892
Austria,AUT,1970,4872871,2594215
Austria,AUT,1971,4897890,2602592
Austria,AUT,1972,4927193,2617008
Austria,AUT,1973,4955326,2630789
Austria,AUT,1974,4964528,2634510
Austria,AUT,1975,4952131,2626772
Austria,AUT,1976,4944146,2621379
Austria,AUT,1977,4946802,2621628
Austria,AUT,1978,4943554,2618751
Austria,AUT,1979,4935890,2613535
Austria,AUT,1980,4936650,2612783
Austria,AUT,1981,4947212,2621498
Austria,AUT,1982,4930765,2643375
