Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Arab World,,2014,23.9015244
Arab World,,2015,23.78743149
Arab World,,2016,23.62204577
Arab World,,2017,23.92010969
Argentina,ARG,1991,0.342999995
Argentina,ARG,1992,0.398999989
Argentina,ARG,1993,0.456
Argentina,ARG,1994,0.455000013
Argentina,ARG,1995,0.625
Argentina,ARG,1996,0.765999973
Argentina,ARG,1997,0.791000009
Argentina,ARG,1998,0.764999986
Argentina,ARG,1999,0.746999979
Argentina,ARG,2000,0.672999978
Argentina,ARG,2001,0.833000004
Argentina,ARG,2002,0.980000019
Argentina,ARG,2003,1.396000028
Argentina,ARG,2004,1.496000051
Argentina,ARG,2005,1.279000044
Argentina,ARG,2006,1.050999999
Argentina,ARG,2007,0.927999973
Argentina,ARG,2008,1.195000052
Argentina,ARG,2009,1.230999947
Argentina,ARG,2010,1.273000002
Argentina,ARG,2011,0.635999978
Argentina,ARG,2012,0.615999997
Argentina,ARG,2013,0.619000018
Argentina,ARG,2014,0.549000025
Argentina,ARG,2015,0.518000007
Argentina,ARG,2016,0.551999986
Argentina,ARG,2017,0.541999996
Armenia,ARM,1991,38.65800095
Armenia,ARM,1992,41.25699997
Armenia,ARM,1993,51.11199951
Armenia,ARM,1994,51.37099838
Armenia,ARM,1995,51.6780014
Armenia,ARM,1996,49.55099869
Armenia,ARM,1997,47.24300003
Armenia,ARM,1998,49.62599945
Armenia,ARM,1999,47.5019989
Armenia,ARM,2000,47.19400024
Armenia,ARM,2001,47.65800095
Armenia,ARM,2002,46.61999893
Armenia,ARM,2003,44.2159996
Armenia,ARM,2004,42.91999817
Armenia,ARM,2005,40.6230011
Armenia,ARM,2006,38.61700058
Armenia,ARM,2007,36.53300095
Armenia,ARM,2008,37.40399933
Armenia,ARM,2009,39.45399857
Armenia,ARM,2010,38.59600067
Armenia,ARM,2011,38.92200089
Armenia,ARM,2012,37.27600098
Armenia,ARM,2013,36.27199936
Armenia,ARM,2014,34.82600021
Armenia,ARM,2015,35.32899857
Armenia,ARM,2016,34.05099869
Armenia,ARM,2017,34.34700012
Australia,AUS,1991,5.461999893
Australia,AUS,1992,5.277999878
Australia,AUS,1993,5.30700016
Australia,AUS,1994,5.081999779
Australia,AUS,1995,4.941999912
Australia,AUS,1996,5.001999855
Australia,AUS,1997,5.092999935
Australia,AUS,1998,4.875
Australia,AUS,1999,4.920000076
Australia,AUS,2000,4.856999874
Australia,AUS,2001,4.754000187
Australia,AUS,2002,4.381999969
Australia,AUS,2003,3.913000107
Australia,AUS,2004,3.737999916
Australia,AUS,2005,3.579999924
Australia,AUS,2006,3.431999922
Australia,AUS,2007,3.345000029
Australia,AUS,2008,3.306999922
Australia,AUS,2009,3.233999968
Australia,AUS,2010,3.230000019
Australia,AUS,2011,2.819999933
Australia,AUS,2012,2.799999952
Australia,AUS,2013,2.615999937
Australia,AUS,2014,2.802000046
Australia,AUS,2015,2.644000053
Australia,AUS,2016,2.631000042
Australia,AUS,2017,2.58100009
Austria,AUT,1991,7.403999805
Austria,AUT,1992,7.097000122
Austria,AUT,1993,6.93200016
Austria,AUT,1994,7.196000099
Austria,AUT,1995,7.335999966
Austria,AUT,1996,7.427999973
Austria,AUT,1997,6.892000198
Austria,AUT,1998,6.485000134
Austria,AUT,1999,6.232999802
Austria,AUT,2000,6.051000118
Austria,AUT,2001,5.804999828
Austria,AUT,2002,5.758999825
Austria,AUT,2003,5.504000187
Austria,AUT,2004,4.90199995
Austria,AUT,2005,5.274000168
Austria,AUT,2006,5.243999958
Austria,AUT,2007,5.52699995
Austria,AUT,2008,5.251999855
Austria,AUT,2009,5.322000027
Austria,AUT,2010,5.212999821
Austria,AUT,2011,4.938000202
Austria,AUT,2012,4.675000191
Austria,AUT,2013,4.576000214
Austria,AUT,2014,4.836999893
Austria,AUT,2015,4.531000137
Austria,AUT,2016,4.34800005
Austria,AUT,2017,4.31099987
Azerbaijan,AZE,1991,36.9620018
Azerbaijan,AZE,1992,36.5890007
Azerbaijan,AZE,1993,40.14400101
Azerbaijan,AZE,1994,44.56000137
Azerbaijan,AZE,1995,44.85599899
Azerbaijan,AZE,1996,46.26300049
Azerbaijan,AZE,1997,44.65499878
Azerbaijan,AZE,1998,42.47499847
Azerbaijan,AZE,1999,43.19499969
Azerbaijan,AZE,2000,41.41500092
Azerbaijan,AZE,2001,40.35499954
Azerbaijan,AZE,2002,39.37799835
Azerbaijan,AZE,2003,38.20199966
Azerbaijan,AZE,2004,38.81399918
Azerbaijan,AZE,2005,40.52000046
Azerbaijan,AZE,2006,39.54700089
Azerbaijan,AZE,2007,38.54899979
Azerbaijan,AZE,2008,39.5929985
Azerbaijan,AZE,2009,38.125
Azerbaijan,AZE,2010,38.22999954
Azerbaijan,AZE,2011,37.88299942
Azerbaijan,AZE,2012,37.65299988
Azerbaijan,AZE,2013,37.10100174
Azerbaijan,AZE,2014,36.75299835
Azerbaijan,AZE,2015,36.35599899
Azerbaijan,AZE,2016,36.3370018
Azerbaijan,AZE,2017,37.40100098
Bahamas,BHS,1991,5.254000187
Bahamas,BHS,1992,5.250999928
Bahamas,BHS,1993,5.459000111
Bahamas,BHS,1994,5.429999828
Bahamas,BHS,1995,4.337999821
Bahamas,BHS,1996,4.992000103
Bahamas,BHS,1997,3.838999987
Bahamas,BHS,1998,3.529999971
Bahamas,BHS,1999,4.032000065
Bahamas,BHS,2000,4.071000099
Bahamas,BHS,2001,4.203000069
Bahamas,BHS,2002,3.711999893
Bahamas,BHS,2003,3
Bahamas,BHS,2004,4.43200016
Bahamas,BHS,2005,3.493999958
Bahamas,BHS,2006,2.506000042
Bahamas,BHS,2007,2.302999973
Bahamas,BHS,2008,2.937000036
Bahamas,BHS,2009,2.881000042
Bahamas,BHS,2010,3.328000069
Bahamas,BHS,2011,3.696000099
Bahamas,BHS,2012,3.66899991
Bahamas,BHS,2013,3.612999916
Bahamas,BHS,2014,3.767999887
Bahamas,BHS,2015,3.90899992
Bahamas,BHS,2016,3.923000097
Bahamas,BHS,2017,4.013000011
Bahrain,BHR,1991,2.433000088
Bahrain,BHR,1992,2.431999922
Bahrain,BHR,1993,2.104000092
Bahrain,BHR,1994,2.036000013
Bahrain,BHR,1995,1.899999976
Bahrain,BHR,1996,1.873000026
Bahrain,BHR,1997,1.807999969
Bahrain,BHR,1998,1.687999964
Bahrain,BHR,1999,1.682000041
Bahrain,BHR,2000,1.661999941
Bahrain,BHR,2001,1.567999959
Bahrain,BHR,2002,1.488999963
Bahrain,BHR,2003,1.396000028
Bahrain,BHR,2004,1.277999997
Bahrain,BHR,2005,1.287999988
Bahrain,BHR,2006,1.230999947
Bahrain,BHR,2007,1.166000009
Bahrain,BHR,2008,1.136999965
Bahrain,BHR,2009,1.072999954
Bahrain,BHR,2010,1.088000059
Bahrain,BHR,2011,1.121000051
Bahrain,BHR,2012,1.074000001
Bahrain,BHR,2013,1.041000009
Bahrain,BHR,2014,0.985000014
Bahrain,BHR,2015,0.936999977
Bahrain,BHR,2016,0.97299999
Bahrain,BHR,2017,1.032999992
Bangladesh,BGD,1991,69.51300049
Bangladesh,BGD,1992,69.33200073
Bangladesh,BGD,1993,68.03299713
Bangladesh,BGD,1994,67.33599854
Bangladesh,BGD,1995,66.75700378
Bangladesh,BGD,1996,64.62799835
Bangladesh,BGD,1997,65.16899872
Bangladesh,BGD,1998,65.04399872
Bangladesh,BGD,1999,64.96199799
Bangladesh,BGD,2000,64.81099701
Bangladesh,BGD,2001,61.06999969
Bangladesh,BGD,2002,56.70700073
Bangladesh,BGD,2003,51.73500061
Bangladesh,BGD,2004,50.1269989
Bangladesh,BGD,2005,48.07600021
Bangladesh,BGD,2006,48.07600021
Bangladesh,BGD,2007,48.4640007
Bangladesh,BGD,2008,48.35200119
Bangladesh,BGD,2009,47.95299911
Bangladesh,BGD,2010,47.30599976
Bangladesh,BGD,2011,48.32600021
Bangladesh,BGD,2012,47.31200027
Bangladesh,BGD,2013,45.09899902
Bangladesh,BGD,2014,44.50099945
Bangladesh,BGD,2015,42.66500092
Bangladesh,BGD,2016,41.14099884
Bangladesh,BGD,2017,39.06800079
Barbados,BRB,1991,5.522999763
Barbados,BRB,1992,6.243000031
Barbados,BRB,1993,5.556000233
Barbados,BRB,1994,5.308000088
Barbados,BRB,1995,4.640999794
Barbados,BRB,1996,5.268000126
Barbados,BRB,1997,5.268000126
Barbados,BRB,1998,4.436999798
Barbados,BRB,1999,4.313000202
Barbados,BRB,2000,3.720999956
Barbados,BRB,2001,4.202000141
Barbados,BRB,2002,4.044000149
Barbados,BRB,2003,4.556000233
Barbados,BRB,2004,3.332999945
Barbados,BRB,2005,2.382999897
Barbados,BRB,2006,3.617000103
Barbados,BRB,2007,3.01699996
Barbados,BRB,2008,2.789000034
Barbados,BRB,2009,2.943000078
Barbados,BRB,2010,2.84100008
Barbados,BRB,2011,3.276000023
Barbados,BRB,2012,2.796000004
Barbados,BRB,2013,2.694000006
Barbados,BRB,2014,2.885999918
Barbados,BRB,2015,2.891000032
Barbados,BRB,2016,2.857000113
Barbados,BRB,2017,2.904000044
Belarus,BLR,1991,22.22299957
Belarus,BLR,1992,23.23900032
Belarus,BLR,1993,22.60000038
Belarus,BLR,1994,22.04299927
Belarus,BLR,1995,23.66300011
Belarus,BLR,1996,22.77700043
Belarus,BLR,1997,20.84600067
Belarus,BLR,1998,19.53100014
Belarus,BLR,1999,19.44300079
Belarus,BLR,2000,18.68600082
Belarus,BLR,2001,17.375
Belarus,BLR,2002,16.79400063
Belarus,BLR,2003,15.47799969
Belarus,BLR,2004,14.3739996
Belarus,BLR,2005,13.8739996
Belarus,BLR,2006,12.98799992
Belarus,BLR,2007,12.11400032
Belarus,BLR,2008,11.29599953
Belarus,BLR,2009,11.16399956
Belarus,BLR,2010,10.82400036
Belarus,BLR,2011,9.937999725
Belarus,BLR,2012,9.890999794
Belarus,BLR,2013,9.595000267
Belarus,BLR,2014,9.571000099
Belarus,BLR,2015,9.508000374
Belarus,BLR,2016,9.730999947
Belarus,BLR,2017,9.87100029
Belgium,BEL,1991,2.703000069
Belgium,BEL,1992,2.895999908
Belgium,BEL,1993,2.627000093
Belgium,BEL,1994,2.588999987
Belgium,BEL,1995,2.555000067
Belgium,BEL,1996,2.486000061
Belgium,BEL,1997,2.378999949
Belgium,BEL,1998,2.362999916
Belgium,BEL,1999,1.97300005
Belgium,BEL,2000,1.782999992
Belgium,BEL,2001,1.379999995
Belgium,BEL,2002,1.789999962
Belgium,BEL,2003,1.720999956
Belgium,BEL,2004,2.219000101
Belgium,BEL,2005,2.039000034
Belgium,BEL,2006,1.953999996
Belgium,BEL,2007,1.855999947
Belgium,BEL,2008,1.552999973
Belgium,BEL,2009,1.486999989
Belgium,BEL,2010,1.351999998
Belgium,BEL,2011,1.300999999
Belgium,BEL,2012,1.172000051
Belgium,BEL,2013,1.360000014
Belgium,BEL,2014,1.218000054
Belgium,BEL,2015,1.177000046
Belgium,BEL,2016,1.251000047
Belgium,BEL,2017,1.269999981
Belize,BLZ,1991,28.08499908
Belize,BLZ,1992,24.99399948
Belize,BLZ,1993,23.93899918
Belize,BLZ,1994,23.11000061
Belize,BLZ,1995,27.15399933
Belize,BLZ,1996,28.68099976
Belize,BLZ,1997,29.9090004
Belize,BLZ,1998,25.01499939
Belize,BLZ,1999,27.47100067
Belize,BLZ,2000,25.55599976
Belize,BLZ,2001,24.13899994
Belize,BLZ,2002,22.74500084
Belize,BLZ,2003,21.5720005
Belize,BLZ,2004,20.5529995
Belize,BLZ,2005,19.55400085
Belize,BLZ,2006,18.70499992
Belize,BLZ,2007,18.15800095
Belize,BLZ,2008,17.77899933
Belize,BLZ,2009,17.57799911
Belize,BLZ,2010,17.19499969
Belize,BLZ,2011,16.82799911
Belize,BLZ,2012,16.67399979
Belize,BLZ,2013,16.7859993
Belize,BLZ,2014,16.28800011
Belize,BLZ,2015,15.93700027
Belize,BLZ,2016,15.04699993
Belize,BLZ,2017,15.39000034
Benin,BEN,1991,53.96900177
Benin,BEN,1992,53.27600098
Benin,BEN,1993,53.24900055
Benin,BEN,1994,53.05400085
Benin,BEN,1995,52.25400162
Benin,BEN,1996,53.22600174
Benin,BEN,1997,52.85800171
Benin,BEN,1998,52.67200089
Benin,BEN,1999,49.0719986
Benin,BEN,2000,48.27000046
Benin,BEN,2001,47.72999954
Benin,BEN,2002,47.68399811
Benin,BEN,2003,47.15599823
Benin,BEN,2004,47.5719986
Benin,BEN,2005,47.47100067
Benin,BEN,2006,47.3390007
Benin,BEN,2007,46.4129982
Benin,BEN,2008,45.78499985
Benin,BEN,2009,45.81000137
Benin,BEN,2010,45.32899857
Benin,BEN,2011,43.61299896
Benin,BEN,2012,43.0890007
Benin,BEN,2013,41.84700012
Benin,BEN,2014,41.13700104
Benin,BEN,2015,41.81900024
Benin,BEN,2016,41.31900024
Benin,BEN,2017,43.19599915
Bhutan,BTN,1991,85.18599701
Bhutan,BTN,1992,85.29799652
Bhutan,BTN,1993,84.71399689
Bhutan,BTN,1994,84.88400269
Bhutan,BTN,1995,83.09799957
Bhutan,BTN,1996,82.38700104
Bhutan,BTN,1997,81.75800323
Bhutan,BTN,1998,81.6269989
Bhutan,BTN,1999,81.2559967
Bhutan,BTN,2000,80.98899841
Bhutan,BTN,2001,80.81099701
Bhutan,BTN,2002,80.32499695
Bhutan,BTN,2003,79.75700378
Bhutan,BTN,2004,76.09500122
Bhutan,BTN,2005,70.26899719
Bhutan,BTN,2006,62.8030014
Bhutan,BTN,2007,67.5719986
Bhutan,BTN,2008,67.48500061
Bhutan,BTN,2009,65.36599731
Bhutan,BTN,2010,59.59999847
Bhutan,BTN,2011,60.14799881
Bhutan,BTN,2012,62.20999908
Bhutan,BTN,2013,56.34400177
Bhutan,BTN,2014,56.65100098
Bhutan,BTN,2015,57.98600006
Bhutan,BTN,2016,56.75699997
Bhutan,BTN,2017,56.77799988
Bolivia,BOL,1991,41.16699982
Bolivia,BOL,1992,40.59700012
Bolivia,BOL,1993,40.06700134
Bolivia,BOL,1994,40.02799988
Bolivia,BOL,1995,39.35599899
Bolivia,BOL,1996,38.45700073
Bolivia,BOL,1997,38.63000107
Bolivia,BOL,1998,37.0320015
Bolivia,BOL,1999,37.08800125
Bolivia,BOL,2000,38.9679985
Bolivia,BOL,2001,44.20899963
Bolivia,BOL,2002,42.38499832
Bolivia,BOL,2003,35.08300018
Bolivia,BOL,2004,35.08300018
Bolivia,BOL,2005,35.18500137
Bolivia,BOL,2006,36.15999985
Bolivia,BOL,2007,33.15999985
Bolivia,BOL,2008,31.20400047
Bolivia,BOL,2009,30.08600044
Bolivia,BOL,2010,30.04599953
Bolivia,BOL,2011,29.78499985
Bolivia,BOL,2012,27.79100037
Bolivia,BOL,2013,29.22800064
Bolivia,BOL,2014,30.85199928
Bolivia,BOL,2015,27.84799957
Bolivia,BOL,2016,27.35199928
Bolivia,BOL,2017,27.02000046
Bosnia and Herzegovina,BIH,1991,45.67900085
Bosnia and Herzegovina,BIH,1992,46.23099899
Bosnia and Herzegovina,BIH,1993,46.9469986
Bosnia and Herzegovina,BIH,1994,50.47499847
Bosnia and Herzegovina,BIH,1995,48.11600113
Bosnia and Herzegovina,BIH,1996,47.75699997
Bosnia and Herzegovina,BIH,1997,39.61199951
Bosnia and Herzegovina,BIH,1998,36.19100189
Bosnia and Herzegovina,BIH,1999,32.49499893
Bosnia and Herzegovina,BIH,2000,27.69400024
Bosnia and Herzegovina,BIH,2001,27.12999916
Bosnia and Herzegovina,BIH,2002,26.1760006
Bosnia and Herzegovina,BIH,2003,25.19499969
Bosnia and Herzegovina,BIH,2004,25.81200027
Bosnia and Herzegovina,BIH,2005,24.54999924
Bosnia and Herzegovina,BIH,2006,24.01799965
Bosnia and Herzegovina,BIH,2007,22.96899986
Bosnia and Herzegovina,BIH,2008,22.28100014
Bosnia and Herzegovina,BIH,2009,20.19400024
Bosnia and Herzegovina,BIH,2010,19.65399933
Bosnia and Herzegovina,BIH,2011,19.2140007
Bosnia and Herzegovina,BIH,2012,19.37599945
Bosnia and Herzegovina,BIH,2013,18.90600014
Bosnia and Herzegovina,BIH,2014,17.07900047
Bosnia and Herzegovina,BIH,2015,17.87599945
Bosnia and Herzegovina,BIH,2016,19.24399948
Bosnia and Herzegovina,BIH,2017,19.11599922
Botswana,BWA,1991,19.06900024
Botswana,BWA,1992,18.38599968
Botswana,BWA,1993,17.86599922
Botswana,BWA,1994,16.68600082
Botswana,BWA,1995,16.21199989
Botswana,BWA,1996,15.59599972
Botswana,BWA,1997,17.44499969
Botswana,BWA,1998,20.73200035
Botswana,BWA,1999,19.83099937
Botswana,BWA,2000,19.95599937
Botswana,BWA,2001,12.44099998
Botswana,BWA,2002,15.44200039
Botswana,BWA,2003,21.21899986
Botswana,BWA,2004,24.02300072
Botswana,BWA,2005,26.96100044
Botswana,BWA,2006,29.93000031
Botswana,BWA,2007,27.36400032
Botswana,BWA,2008,25.33399963
Botswana,BWA,2009,25.0890007
Botswana,BWA,2010,26.4260006
Botswana,BWA,2011,27.90999985
Botswana,BWA,2012,27.9279995
Botswana,BWA,2013,26.77400017
Botswana,BWA,2014,26.37400055
Botswana,BWA,2015,26.90699959
Botswana,BWA,2016,26.04899979
Botswana,BWA,2017,26.1989994
Brazil,BRA,1991,27.60499954
Brazil,BRA,1992,28.29000092
Brazil,BRA,1993,27.42099953
Brazil,BRA,1994,27.39999962
Brazil,BRA,1995,26.0720005
Brazil,BRA,1996,24.35400009
Brazil,BRA,1997,24.18899918
Brazil,BRA,1998,23.35199928
Brazil,BRA,1999,24.23699951
Brazil,BRA,2000,21.3029995
Brazil,BRA,2001,20.58600044
Brazil,BRA,2002,20.66699982
Brazil,BRA,2003,20.71899986
Brazil,BRA,2004,21.0189991
Brazil,BRA,2005,20.49799919
Brazil,BRA,2006,19.37599945
Brazil,BRA,2007,18.30400085
Brazil,BRA,2008,17.46299934
Brazil,BRA,2009,16.99099922
Brazil,BRA,2010,15.96199989
Brazil,BRA,2011,15.72599983
Brazil,BRA,2012,11.49600029
Brazil,BRA,2013,11.19900036
Brazil,BRA,2014,10.37100029
Brazil,BRA,2015,10.24199963
Brazil,BRA,2016,10.18200016
Brazil,BRA,2017,10.32199955
Brunei,BRN,1991,2.02699995
Brunei,BRN,1992,1.922999978
Brunei,BRN,1993,1.871999979
Brunei,BRN,1994,1.800999999
Brunei,BRN,1995,1.715999961
Brunei,BRN,1996,1.687999964
Brunei,BRN,1997,1.631999969
Brunei,BRN,1998,1.606999993
Brunei,BRN,1999,1.514999986
Brunei,BRN,2000,1.429999948
Brunei,BRN,2001,1.363000035
Brunei,BRN,2002,1.246999979
Brunei,BRN,2003,1.100000024
Brunei,BRN,2004,1.062000036
Brunei,BRN,2005,0.999000013
Brunei,BRN,2006,0.890999973
Brunei,BRN,2007,0.828999996
Brunei,BRN,2008,0.805999994
Brunei,BRN,2009,0.745000005
Brunei,BRN,2010,0.708000004
Brunei,BRN,2011,0.660000026
Brunei,BRN,2012,0.621999979
Brunei,BRN,2013,0.602999985
Brunei,BRN,2014,0.550000012
Brunei,BRN,2015,0.574000001
Brunei,BRN,2016,0.583999991
Brunei,BRN,2017,0.519999981
Bulgaria,BGR,1991,16.08699989
Bulgaria,BGR,1992,14.71100044
Bulgaria,BGR,1993,14.0170002
Bulgaria,BGR,1994,14.36299992
Bulgaria,BGR,1995,14.90999985
Bulgaria,BGR,1996,14.20800018
Bulgaria,BGR,1997,17.06200027
Bulgaria,BGR,1998,14.42599964
Bulgaria,BGR,1999,14.52299976
Bulgaria,BGR,2000,13.1960001
Bulgaria,BGR,2001,9.694000244
Bulgaria,BGR,2002,10.70499992
Bulgaria,BGR,2003,11.14000034
Bulgaria,BGR,2004,10.74499989
Bulgaria,BGR,2005,8.93900013
Bulgaria,BGR,2006,8.107999802
Bulgaria,BGR,2007,7.544000149
Bulgaria,BGR,2008,7.47300005
Bulgaria,BGR,2009,7.092000008
Bulgaria,BGR,2010,6.815000057
Bulgaria,BGR,2011,6.778999805
Bulgaria,BGR,2012,6.440000057
Bulgaria,BGR,2013,6.659999847
Bulgaria,BGR,2014,7.007999897
Bulgaria,BGR,2015,6.855999947
Bulgaria,BGR,2016,6.752999783
Bulgaria,BGR,2017,6.258999825
Burkina Faso,BFA,1991,88.92299652
Burkina Faso,BFA,1992,88.8219986
Burkina Faso,BFA,1993,88.84400177
Burkina Faso,BFA,1994,89.13300323
Burkina Faso,BFA,1995,88.63400269
Burkina Faso,BFA,1996,88.37200165
Burkina Faso,BFA,1997,87.64800262
Burkina Faso,BFA,1998,87.26300049
Burkina Faso,BFA,1999,86.18599701
Burkina Faso,BFA,2000,85.71900177
Burkina Faso,BFA,2001,85.39299774
Burkina Faso,BFA,2002,84.9280014
Burkina Faso,BFA,2003,83.66400146
Burkina Faso,BFA,2004,82.41400146
Burkina Faso,BFA,2005,81.98999786
Burkina Faso,BFA,2006,80.60600281
Burkina Faso,BFA,2007,75.5
Burkina Faso,BFA,2008,72.11699677
Burkina Faso,BFA,2009,66.4940033
Burkina Faso,BFA,2010,60.88199997
Burkina Faso,BFA,2011,54.32799911
Burkina Faso,BFA,2012,47.54499817
Burkina Faso,BFA,2013,40.42399979
Burkina Faso,BFA,2014,30.66399956
Burkina Faso,BFA,2015,29.44199944
Burkina Faso,BFA,2016,28.92200089
Burkina Faso,BFA,2017,28.27700043
Burundi,BDI,1991,91.72299957
Burundi,BDI,1992,92.11199951
Burundi,BDI,1993,92.40299988
Burundi,BDI,1994,92.10900116
Burundi,BDI,1995,92.32499695
Burundi,BDI,1996,92.84200287
Burundi,BDI,1997,92.31500244
Burundi,BDI,1998,92.21499634
Burundi,BDI,1999,92.29100037
Burundi,BDI,2000,92.25499725
Burundi,BDI,2001,92.08100128
Burundi,BDI,2002,92.00900269
Burundi,BDI,2003,91.99199677
Burundi,BDI,2004,91.86499786
Burundi,BDI,2005,91.82299805
Burundi,BDI,2006,91.83699799
Burundi,BDI,2007,91.38700104
Burundi,BDI,2008,91.54499817
Burundi,BDI,2009,91.53299713
Burundi,BDI,2010,91.34700012
Burundi,BDI,2011,91.42299652
Burundi,BDI,2012,91.36399841
Burundi,BDI,2013,91.22299957
Burundi,BDI,2014,91.10299683
Burundi,BDI,2015,91.56099701
Burundi,BDI,2016,91.36699677
Burundi,BDI,2017,91.44499969
Cambodia,KHM,1991,79.93699646
Cambodia,KHM,1992,79.88500214
Cambodia,KHM,1993,80.46099854
Cambodia,KHM,1994,80.09899902
Cambodia,KHM,1995,80.18800354
Cambodia,KHM,1996,79.54100037
Cambodia,KHM,1997,78.85500336
Cambodia,KHM,1998,77.54199982
Cambodia,KHM,1999,76.55400085
Cambodia,KHM,2000,73.72399902
Cambodia,KHM,2001,70.22299957
Cambodia,KHM,2002,70.54399872
Cambodia,KHM,2003,70.90299988
Cambodia,KHM,2004,70.41300201
Cambodia,KHM,2005,70.78500366
Cambodia,KHM,2006,70.5719986
Cambodia,KHM,2007,70.88400269
Cambodia,KHM,2008,72.23899841
Cambodia,KHM,2009,63.06600189
Cambodia,KHM,2010,54.17100143
